name;ts;value
becks;1550861340.0;4.0
becks;1550872140.0;4.0
becks;1550882940.0;4.0
becks;1550893740.0;4.0
becks;1550904540.0;4.0
becks;1550915340.0;4.0
becks;1550926140.0;4.0
becks;1550936940.0;4.0
becks;1550947740.0;4.0
becks;1550958540.0;4.0
becks;1550969340.0;4.0
becks;1550980140.0;4.0
becks;1550990940.0;4.0
becks;1551001740.0;4.0
becks;1551012540.0;4.0
becks;1551023340.0;4.0
becks;1551034140.0;4.0
becks;1551044940.0;4.0
becks;1551055740.0;4.0
becks;1551066540.0;4.0
becks;1551077340.0;4.0
becks;1551088140.0;4.0
becks;1551098940.0;4.0
becks;1551109740.0;4.0
becks;1551120540.0;4.0
becks;1551131340.0;4.0
becks;1551142140.0;4.0
becks;1551152940.0;4.0
becks;1551163740.0;4.0
becks;1551174540.0;4.0
becks;1551185340.0;4.0
becks;1551196140.0;4.0
becks;1551206940.0;4.0
becks;1551217740.0;4.0
becks;1551228540.0;4.0
becks;1551239340.0;4.0
becks;1551250140.0;4.0
becks;1551260940.0;4.0
becks;1551271740.0;4.0
becks;1551282540.0;4.0
becks;1551293340.0;4.0
becks;1551304140.0;4.0
becks;1551314940.0;4.0
becks;1551325740.0;4.0
becks;1551336540.0;4.0
becks;1551347340.0;4.0
becks;1551358140.0;4.0
becks;1551368940.0;4.0
becks;1551379740.0;4.0
becks;1551390540.0;4.0
becks;1551401340.0;4.0
becks;1551412140.0;4.0
becks;1551422940.0;4.0
becks;1551433740.0;4.0
becks;1551444540.0;4.0
becks;1551455340.0;4.0
becks;1551466140.0;4.0
becks;1551476940.0;4.0
becks;1551487740.0;4.0
becks;1551498540.0;4.0
becks;1551509340.0;4.0
becks;1551520140.0;4.0
becks;1551530940.0;4.0
becks;1551541740.0;4.0
becks;1551552540.0;4.0
becks;1551563340.0;4.0
becks;1551574140.0;4.0
becks;1551584940.0;4.0
becks;1551595740.0;4.0
becks;1551606540.0;4.0
becks;1551617340.0;4.0
becks;1551628140.0;4.0
becks;1551638940.0;4.0
becks;1551649740.0;4.0
becks;1551660540.0;4.0
becks;1551671340.0;4.0
becks;1551682140.0;4.0
becks;1551692940.0;4.0
becks;1551703740.0;4.0
becks;1551714540.0;4.0
becks;1551725340.0;4.0
becks;1551736140.0;4.0
becks;1551746940.0;4.0
becks;1551757740.0;4.0
becks;1551768540.0;4.0
becks;1551779340.0;4.0
becks;1551790140.0;4.0
becks;1551800940.0;4.0
becks;1551811740.0;4.0
becks;1551822540.0;4.0
becks;1551833340.0;4.0
becks;1551844140.0;4.0
becks;1551854940.0;4.0
becks;1551865740.0;4.0
becks;1551876540.0;4.0
becks;1551887340.0;4.0
becks;1551898140.0;4.0
becks;1551908940.0;4.0
becks;1551919740.0;4.0
becks;1551930540.0;4.0
becks;1551941340.0;4.0
becks;1551952140.0;4.0
becks;1551962940.0;4.0
becks;1551973740.0;4.0
becks;1551984540.0;4.0
becks;1551995340.0;4.0
becks;1552006140.0;4.0
becks;1552016940.0;4.0
becks;1552027740.0;4.0
becks;1552038540.0;4.0
becks;1552049340.0;4.0
becks;1552060140.0;4.0
becks;1552070940.0;4.0
becks;1552081740.0;4.0
becks;1552092540.0;4.0
becks;1552103340.0;4.0
becks;1552114140.0;4.0
becks;1552124940.0;4.0
becks;1552135740.0;4.0
becks;1552146540.0;4.0
becks;1552157340.0;4.0
becks;1552168140.0;4.0
becks;1552178940.0;4.0
becks;1552189740.0;4.0
becks;1552200540.0;4.0
becks;1552211340.0;4.0
becks;1552222140.0;4.0
becks;1552232940.0;4.0
becks;1552243740.0;4.0
becks;1552254540.0;4.0
becks;1552265340.0;4.0
becks;1552276140.0;4.0
becks;1552286940.0;4.0
becks;1552297740.0;4.0
becks;1552308540.0;4.0
becks;1552319340.0;4.0
becks;1552330140.0;4.0
becks;1552340940.0;4.0
becks;1552351740.0;4.0
becks;1552362540.0;4.0
becks;1552373340.0;4.0
becks;1552384140.0;4.0
becks;1552394940.0;4.0
becks;1552405740.0;4.0
becks;1552416540.0;4.0
becks;1552427340.0;4.0
becks;1552438140.0;4.0
becks;1552448940.0;4.0
becks;1552459740.0;4.0
becks;1552470540.0;4.0
becks;1552481340.0;4.0
becks;1552492140.0;4.0
becks;1552502940.0;4.0
becks;1552513740.0;4.0
becks;1552524540.0;4.0
becks;1552535340.0;4.0
becks;1552546140.0;4.0
becks;1552556940.0;4.0
becks;1552567740.0;4.0
becks;1552578540.0;4.0
becks;1552589340.0;4.0
becks;1552600140.0;4.0
becks;1552610940.0;4.0
becks;1552621740.0;4.0
becks;1552632540.0;4.0
becks;1552643340.0;4.0
becks;1552654140.0;4.0
becks;1552664940.0;4.0
becks;1552675740.0;4.0
becks;1552686540.0;4.0
becks;1552697340.0;4.0
becks;1552708140.0;4.0
becks;1552718940.0;4.0
becks;1552729740.0;4.0
becks;1552740540.0;4.0
becks;1552751340.0;4.0
becks;1552762140.0;4.0
becks;1552772940.0;4.0
becks;1552783740.0;4.0
becks;1552794540.0;4.0
becks;1552805340.0;4.0
becks;1552816140.0;4.0
becks;1552826940.0;4.0
becks;1552837740.0;4.0
becks;1552848540.0;4.0
becks;1552859340.0;4.0
becks;1552870140.0;4.0
becks;1552880940.0;4.0
becks;1552891740.0;4.0
becks;1552902540.0;4.0
becks;1552913340.0;4.0
becks;1552924140.0;4.0
becks;1552934940.0;4.0
becks;1552945740.0;4.0
becks;1552956540.0;4.0
becks;1552967340.0;4.0
becks;1552978140.0;4.0
becks;1552988940.0;4.0
becks;1552999740.0;4.0
becks;1553010540.0;4.0
becks;1553021340.0;4.0
becks;1553032140.0;4.0
becks;1553042940.0;4.0
becks;1553053740.0;4.0
becks;1553064540.0;4.0
becks;1553075340.0;4.0
becks;1553086140.0;4.0
becks;1553096940.0;4.0
becks;1553107740.0;4.0
becks;1553118540.0;4.0
becks;1553129340.0;4.0
becks;1553140140.0;4.0
becks;1553150940.0;4.0
becks;1553161740.0;4.0
becks;1553172540.0;4.0
becks;1553183340.0;4.0
becks;1553194140.0;4.0
becks;1553204940.0;4.0
becks;1553215740.0;4.0
becks;1553226540.0;4.0
becks;1553237340.0;4.0
becks;1553248140.0;4.0
becks;1553258940.0;4.0
becks;1553269740.0;4.0
becks;1553280540.0;4.0
becks;1553291340.0;4.0
becks;1553302140.0;4.0
becks;1553312940.0;4.0
becks;1553323740.0;4.0
becks;1553334540.0;4.0
becks;1553345340.0;4.0
becks;1553356140.0;4.0
becks;1553366940.0;4.0
becks;1553377740.0;4.0
becks;1553388540.0;4.0
becks;1553399340.0;4.0
becks;1553410140.0;4.0
becks;1553420940.0;4.0
becks;1553431740.0;4.0
becks;1553442540.0;4.0
becks;1553453340.0;4.0
becks;1553464140.0;4.0
becks;1553474940.0;4.0
becks;1553485740.0;4.0
becks;1553496540.0;4.0
becks;1553507340.0;4.0
becks;1553518140.0;4.0
becks;1553528940.0;4.0
becks;1553539740.0;4.0
becks;1553550540.0;4.0
becks;1553561340.0;4.0
becks;1553572140.0;4.0
becks;1553582940.0;4.0
becks;1553593740.0;4.0
becks;1553604540.0;4.0
becks;1553615340.0;4.0
becks;1553626140.0;4.0
becks;1553636940.0;3.0
becks;1553647740.0;3.0
becks;1553658540.0;3.0
becks;1553669340.0;3.0
becks;1553680140.0;3.0
becks;1553690940.0;3.0
becks;1553701740.0;3.0
becks;1553712540.0;3.0
becks;1553723340.0;3.0
becks;1553734140.0;3.0
becks;1553744940.0;3.0
becks;1553755740.0;3.0
becks;1553766540.0;3.0
becks;1553777340.0;3.0
becks;1553788140.0;3.0
becks;1553798940.0;3.0
becks;1553809740.0;3.0
becks;1553820540.0;3.0
becks;1553831340.0;3.0
becks;1553842140.0;3.0
becks;1553852940.0;3.0
becks;1553863740.0;3.0
becks;1553874540.0;3.0
becks;1553885340.0;3.0
becks;1553896140.0;3.0
becks;1553906940.0;3.0
becks;1553917740.0;3.0
becks;1553928540.0;3.0
becks;1553939340.0;3.0
becks;1553950140.0;3.0
becks;1553960940.0;3.0
becks;1553971740.0;3.0
becks;1553982540.0;3.0
becks;1553993340.0;3.0
becks;1554004140.0;3.0
becks;1554014940.0;3.0
becks;1554025740.0;3.0
becks;1554036540.0;3.0
becks;1554047340.0;3.0
becks;1554058140.0;3.0
becks;1554068940.0;3.0
becks;1554079740.0;3.0
becks;1554090540.0;3.0
becks;1554101340.0;3.0
becks;1554112140.0;3.0
becks;1554122940.0;3.0
becks;1554133740.0;3.0
becks;1554144540.0;3.0
becks;1554155340.0;3.0
becks;1554166140.0;3.0
becks;1554176940.0;3.0
becks;1554187740.0;3.0
becks;1554198540.0;3.0
becks;1554209340.0;3.0
becks;1554220140.0;3.0
becks;1554230940.0;3.0
becks;1554241740.0;3.0
becks;1554252540.0;3.0
becks;1554263340.0;3.0
becks;1554274140.0;3.0
becks;1554284940.0;3.0
becks;1554295740.0;3.0
becks;1554306540.0;3.0
becks;1554317340.0;3.0
becks;1554328140.0;3.0
becks;1554338940.0;3.0
becks;1554349740.0;3.0
becks;1554360540.0;3.0
becks;1554371340.0;3.0
becks;1554382140.0;3.0
becks;1554392940.0;3.0
becks;1554403740.0;3.0
becks;1554414540.0;3.0
becks;1554425340.0;3.0
becks;1554436140.0;3.0
becks;1554446940.0;3.0
becks;1554457740.0;3.0
becks;1554468540.0;3.0
becks;1554479340.0;3.0
becks;1554490140.0;3.0
becks;1554500940.0;3.0
becks;1554511740.0;3.0
becks;1554522540.0;3.0
becks;1554533340.0;3.0
becks;1554544140.0;3.0
becks;1554554940.0;3.0
becks;1554565740.0;3.0
becks;1554576540.0;3.0
becks;1554587340.0;3.0
becks;1554598140.0;3.0
becks;1554608940.0;3.0
becks;1554619740.0;3.0
becks;1554630540.0;3.0
becks;1554641340.0;3.0
becks;1554652140.0;3.0
becks;1554662940.0;2.0
becks;1554673740.0;2.0
becks;1554684540.0;2.0
becks;1554695340.0;2.0
becks;1554706140.0;2.0
becks;1554716940.0;2.0
becks;1554727740.0;2.0
becks;1554738540.0;2.0
becks;1554749340.0;2.0
becks;1554760140.0;2.0
becks;1554770940.0;2.0
becks;1554781740.0;2.0
becks;1554792540.0;2.0
becks;1554803340.0;2.0
becks;1554814140.0;2.0
becks;1554824940.0;2.0
becks;1554835740.0;2.0
becks;1554846540.0;2.0
becks;1554857340.0;2.0
becks;1554868140.0;2.0
becks;1554878940.0;2.0
becks;1554889740.0;2.0
becks;1554900540.0;2.0
becks;1554911340.0;2.0
becks;1554922140.0;2.0
becks;1554932940.0;2.0
becks;1554943740.0;2.0
becks;1554954540.0;2.0
becks;1554965340.0;2.0
becks;1554976140.0;2.0
becks;1554986940.0;2.0
becks;1554997740.0;2.0
becks;1555008540.0;2.0
becks;1555019340.0;2.0
becks;1555030140.0;2.0
becks;1555040940.0;2.0
becks;1555051740.0;2.0
becks;1555062540.0;2.0
becks;1555073340.0;2.0
becks;1555084140.0;2.0
becks;1555094940.0;2.0
becks;1555105740.0;2.0
becks;1555116540.0;2.0
becks;1555127340.0;2.0
becks;1555138140.0;2.0
becks;1555148940.0;2.0
becks;1555159740.0;2.0
becks;1555170540.0;2.0
becks;1555181340.0;2.0
becks;1555192140.0;2.0
becks;1555202940.0;2.0
becks;1555213740.0;2.0
becks;1555224540.0;2.0
becks;1555235340.0;2.0
becks;1555246140.0;2.0
becks;1555256940.0;2.0
becks;1555267740.0;2.0
becks;1555278540.0;2.0
becks;1555289340.0;2.0
becks;1555300140.0;2.0
becks;1555310940.0;2.0
becks;1555321740.0;2.0
becks;1555332540.0;4.0
becks;1555343340.0;4.0
becks;1555354140.0;4.0
becks;1555364940.0;4.0
becks;1555375740.0;4.0
becks;1555386540.0;4.0
becks;1555397340.0;4.0
becks;1555408140.0;4.0
becks;1555418940.0;4.0
becks;1555429740.0;4.0
becks;1555440540.0;4.0
becks;1555451340.0;4.0
becks;1555462140.0;4.0
becks;1555472940.0;4.0
becks;1555483740.0;4.0
becks;1555494540.0;4.0
becks;1555505340.0;4.0
becks;1555516140.0;4.0
becks;1555526940.0;4.0
becks;1555537740.0;4.0
becks;1555548540.0;4.0
becks;1555559340.0;4.0
becks;1555570140.0;4.0
becks;1555580940.0;4.0
becks;1555591740.0;4.0
becks;1555602540.0;4.0
becks;1555613340.0;4.0
becks;1555624140.0;4.0
becks;1555634940.0;4.0
becks;1555645740.0;4.0
becks;1555656540.0;4.0
becks;1555667340.0;4.0
becks;1555678140.0;4.0
becks;1555688940.0;4.0
becks;1555699740.0;4.0
becks;1555710540.0;4.0
becks;1555721340.0;4.0
becks;1555732140.0;-1.0
becks;1555742940.0;-1.0
becks;1555753740.0;-1.0
becks;1555764540.0;4.0
becks;1555775340.0;4.0
becks;1555786140.0;4.0
becks;1555796940.0;4.0
becks;1555807740.0;4.0
becks;1555818540.0;4.0
becks;1555829340.0;4.0
becks;1555840140.0;4.0
becks;1555850940.0;4.0
becks;1555861740.0;4.0
becks;1555872540.0;4.0
becks;1555883340.0;4.0
becks;1555894140.0;4.0
becks;1555904940.0;4.0
becks;1555915740.0;4.0
becks;1555926540.0;4.0
becks;1555937340.0;4.0
becks;1555948140.0;4.0
becks;1555958940.0;4.0
becks;1555969740.0;4.0
becks;1555980540.0;4.0
becks;1555991340.0;4.0
becks;1556002140.0;4.0
becks;1556012940.0;4.0
becks;1556023740.0;4.0
becks;1556034540.0;4.0
becks;1556045340.0;4.0
becks;1556056140.0;4.0
becks;1556066940.0;4.0
becks;1556077740.0;4.0
becks;1556088540.0;4.0
becks;1556099340.0;4.0
becks;1556110140.0;4.0
becks;1556120940.0;4.0
becks;1556131740.0;4.0
becks;1556142540.0;4.0
becks;1556153340.0;4.0
becks;1556164140.0;4.0
becks;1556174940.0;4.0
becks;1556185740.0;4.0
becks;1556196540.0;4.0
becks;1556207340.0;4.0
becks;1556218140.0;4.0
becks;1556228940.0;4.0
becks;1556239740.0;4.0
becks;1556250540.0;4.0
becks;1556261340.0;4.0
becks;1556272140.0;4.0
becks;1556282940.0;4.0
becks;1556293740.0;4.0
becks;1556304540.0;4.0
becks;1556315340.0;4.0
becks;1556326140.0;4.0
becks;1556336940.0;4.0
becks;1556347740.0;4.0
becks;1556358540.0;4.0
becks;1556369340.0;4.0
becks;1556380140.0;4.0
becks;1556390940.0;4.0
becks;1556401740.0;4.0
becks;1556412540.0;4.0
becks;1556423340.0;4.0
becks;1556434140.0;4.0
becks;1556444940.0;4.0
becks;1556455740.0;4.0
becks;1556466540.0;4.0
becks;1556477340.0;4.0
becks;1556488140.0;4.0
becks;1556498940.0;4.0
becks;1556509740.0;4.0
becks;1556520540.0;4.0
becks;1556531340.0;4.0
becks;1556542140.0;4.0
becks;1556552940.0;4.0
becks;1556563740.0;4.0
becks;1556574540.0;4.0
becks;1556585340.0;4.0
becks;1556596140.0;4.0
becks;1556606940.0;4.0
becks;1556617740.0;4.0
becks;1556628540.0;4.0
becks;1556639340.0;4.0
becks;1556650140.0;4.0
becks;1556660940.0;4.0
becks;1556671740.0;4.0
becks;1556682540.0;4.0
becks;1556693340.0;4.0
becks;1556704140.0;4.0
becks;1556714940.0;4.0
becks;1556725740.0;4.0
becks;1556736540.0;4.0
becks;1556747340.0;4.0
becks;1556758140.0;4.0
becks;1556768940.0;4.0
becks;1556779740.0;4.0
becks;1556790540.0;4.0
becks;1556801340.0;4.0
becks;1556812140.0;4.0
becks;1556822940.0;4.0
becks;1556833740.0;4.0
becks;1556844540.0;4.0
becks;1556855340.0;4.0
becks;1556866140.0;4.0
becks;1556876940.0;4.0
becks;1556887740.0;4.0
becks;1556898540.0;4.0
becks;1556909340.0;4.0
becks;1556920140.0;4.0
becks;1556930940.0;4.0
becks;1556941740.0;4.0
becks;1556952540.0;4.0
becks;1556963340.0;4.0
becks;1556974140.0;4.0
becks;1556984940.0;4.0
becks;1556995740.0;4.0
becks;1557006540.0;4.0
becks;1557017340.0;4.0
becks;1557028140.0;4.0
becks;1557038940.0;4.0
becks;1557049740.0;4.0
becks;1557060540.0;4.0
becks;1557071340.0;4.0
becks;1557082140.0;4.0
becks;1557092940.0;4.0
becks;1557103740.0;4.0
becks;1557114540.0;4.0
becks;1557125340.0;4.0
becks;1557136140.0;4.0
becks;1557146940.0;4.0
becks;1557157740.0;4.0
becks;1557168540.0;4.0
becks;1557179340.0;4.0
becks;1557190140.0;4.0
becks;1557200940.0;4.0
becks;1557211740.0;4.0
becks;1557222540.0;4.0
becks;1557233340.0;4.0
becks;1557244140.0;4.0
becks;1557254940.0;4.0
becks;1557265740.0;4.0
becks;1557276540.0;4.0
becks;1557287340.0;4.0
becks;1557298140.0;4.0
becks;1557308940.0;4.0
becks;1557319740.0;4.0
becks;1557330540.0;4.0
becks;1557341340.0;4.0
becks;1557352140.0;4.0
becks;1557362940.0;4.0
becks;1557373740.0;4.0
becks;1557384540.0;4.0
becks;1557395340.0;4.0
becks;1557406140.0;4.0
becks;1557416940.0;4.0
becks;1557427740.0;4.0
becks;1557438540.0;4.0
becks;1557449340.0;4.0
becks;1557460140.0;4.0
becks;1557470940.0;4.0
becks;1557481740.0;4.0
becks;1557492540.0;4.0
becks;1557503340.0;4.0
becks;1557514140.0;4.0
becks;1557524940.0;4.0
becks;1557535740.0;4.0
becks;1557546540.0;4.0
becks;1557557340.0;4.0
becks;1557568140.0;4.0
becks;1557578940.0;4.0
becks;1557589740.0;4.0
becks;1557600540.0;4.0
becks;1557611340.0;4.0
becks;1557622140.0;4.0
becks;1557632940.0;4.0
becks;1557643740.0;4.0
becks;1557654540.0;4.0
becks;1557665340.0;4.0
becks;1557676140.0;4.0
becks;1557686940.0;4.0
becks;1557697740.0;4.0
becks;1557708540.0;4.0
becks;1557719340.0;4.0
becks;1557730140.0;4.0
becks;1557740940.0;4.0
becks;1557751740.0;4.0
becks;1557762540.0;4.0
becks;1557773340.0;4.0
becks;1557784140.0;4.0
becks;1557794940.0;4.0
becks;1557805740.0;4.0
becks;1557816540.0;4.0
becks;1557827340.0;4.0
becks;1557838140.0;4.0
becks;1557848940.0;4.0
becks;1557859740.0;4.0
becks;1557870540.0;4.0
becks;1557881340.0;4.0
becks;1557892140.0;4.0
becks;1557902940.0;4.0
becks;1557913740.0;4.0
becks;1557924540.0;4.0
becks;1557935340.0;4.0
becks;1557946140.0;4.0
becks;1557956940.0;4.0
becks;1557967740.0;4.0
becks;1557978540.0;4.0
becks;1557989340.0;4.0
becks;1558000140.0;4.0
becks;1558010940.0;4.0
becks;1558021740.0;4.0
becks;1558032540.0;4.0
becks;1558043340.0;4.0
becks;1558054140.0;4.0
becks;1558064940.0;4.0
becks;1558075740.0;4.0
becks;1558086540.0;4.0
becks;1558097340.0;4.0
becks;1558108140.0;4.0
becks;1558118940.0;4.0
becks;1558129740.0;4.0
becks;1558140540.0;4.0
becks;1558151340.0;4.0
becks;1558162140.0;4.0
becks;1558172940.0;4.0
becks;1558183740.0;4.0
becks;1558194540.0;4.0
becks;1558205340.0;4.0
becks;1558216140.0;4.0
becks;1558226940.0;4.0
becks;1558237740.0;4.0
becks;1558248540.0;4.0
becks;1558259340.0;4.0
becks;1558270140.0;4.0
becks;1558280940.0;4.0
becks;1558291740.0;4.0
becks;1558302540.0;4.0
becks;1558313340.0;4.0
becks;1558324140.0;4.0
becks;1558334940.0;4.0
becks;1558345740.0;4.0
becks;1558356540.0;4.0
becks;1558367340.0;4.0
becks;1558378140.0;4.0
becks;1558388940.0;4.0
becks;1558399740.0;4.0
becks;1558410540.0;4.0
becks;1558421340.0;4.0
becks;1558432140.0;4.0
becks;1558442940.0;4.0
becks;1558453740.0;4.0
becks;1558464540.0;4.0
becks;1558475340.0;4.0
becks;1558486140.0;4.0
becks;1558496940.0;4.0
becks;1558507740.0;4.0
becks;1558518540.0;4.0
becks;1558529340.0;4.0
becks;1558540140.0;4.0
becks;1558550940.0;4.0
becks;1558561740.0;4.0
becks;1558572540.0;4.0
becks;1558583340.0;4.0
becks;1558594140.0;4.0
becks;1558604940.0;4.0
becks;1558615740.0;4.0
becks;1558626540.0;4.0
becks;1558637340.0;4.0
becks;1558648140.0;4.0
becks;1558658940.0;4.0
becks;1558669740.0;4.0
becks;1558680540.0;4.0
becks;1558691340.0;4.0
becks;1558702140.0;4.0
becks;1558712940.0;4.0
becks;1558723740.0;4.0
becks;1558734540.0;4.0
becks;1558745340.0;4.0
becks;1558756140.0;4.0
becks;1558766940.0;4.0
becks;1558777740.0;4.0
becks;1558788540.0;4.0
becks;1558799340.0;4.0
becks;1558810140.0;4.0
becks;1558820940.0;4.0
becks;1558831740.0;4.0
becks;1558842540.0;4.0
becks;1558853340.0;4.0
becks;1558864140.0;4.0
becks;1558874940.0;4.0
becks;1558885740.0;4.0
becks;1558896540.0;4.0
becks;1558907340.0;4.0
becks;1558918140.0;4.0
becks;1558928940.0;4.0
becks;1558939740.0;4.0
becks;1558950540.0;4.0
becks;1558961340.0;4.0
becks;1558972140.0;4.0
becks;1558982940.0;4.0
becks;1558993740.0;4.0
becks;1559004540.0;4.0
becks;1559015340.0;4.0
becks;1559026140.0;4.0
becks;1559036940.0;4.0
becks;1559047740.0;4.0
becks;1559058540.0;4.0
becks;1559069340.0;4.0
becks;1559080140.0;4.0
becks;1559090940.0;4.0
becks;1559101740.0;4.0
becks;1559112540.0;4.0
becks;1559123340.0;4.0
becks;1559134140.0;4.0
becks;1559144940.0;4.0
becks;1559155740.0;4.0
becks;1559166540.0;4.0
becks;1559177340.0;4.0
becks;1559188140.0;4.0
becks;1559198940.0;4.0
becks;1559209740.0;4.0
becks;1559220540.0;4.0
becks;1559231340.0;4.0
becks;1559242140.0;4.0
becks;1559252940.0;4.0
becks;1559263740.0;4.0
becks;1559274540.0;4.0
becks;1559285340.0;4.0
becks;1559296140.0;4.0
becks;1559306940.0;4.0
becks;1559317740.0;4.0
becks;1559328540.0;4.0
becks;1559339340.0;4.0
becks;1559350140.0;4.0
becks;1559360940.0;4.0
becks;1559371740.0;4.0
becks;1559382540.0;4.0
becks;1559393340.0;4.0
becks;1559404140.0;4.0
becks;1559414940.0;4.0
becks;1559425740.0;4.0
becks;1559436540.0;4.0
becks;1559447340.0;4.0
becks;1559458140.0;4.0
becks;1559468940.0;4.0
becks;1559479740.0;4.0
becks;1559490540.0;4.0
becks;1559501340.0;4.0
becks;1559512140.0;4.0
becks;1559522940.0;4.0
becks;1559533740.0;4.0
becks;1559544540.0;4.0
becks;1559555340.0;4.0
becks;1559566140.0;4.0
becks;1559576940.0;4.0
becks;1559587740.0;4.0
becks;1559598540.0;4.0
becks;1559609340.0;4.0
becks;1559620140.0;4.0
becks;1559630940.0;4.0
becks;1559641740.0;4.0
becks;1559652540.0;4.0
becks;1559663340.0;4.0
becks;1559674140.0;4.0
becks;1559684940.0;-1.0
becks;1559695740.0;-1.0
becks;1559706540.0;-1.0
becks;1559717340.0;-1.0
becks;1559728140.0;-1.0
becks;1559738940.0;-1.0
becks;1559749740.0;-1.0
becks;1559760540.0;-1.0
becks;1559771340.0;-1.0
becks;1559782140.0;-1.0
becks;1559792940.0;-1.0
becks;1559803740.0;-1.0
becks;1559814540.0;-1.0
becks;1559825340.0;-1.0
becks;1559836140.0;-1.0
becks;1559846940.0;-1.0
becks;1559857740.0;-1.0
becks;1559868540.0;-1.0
becks;1559879340.0;-1.0
becks;1559890140.0;-1.0
becks;1559900940.0;-1.0
becks;1559911740.0;-1.0
becks;1559922540.0;4.0
becks;1559933340.0;4.0
becks;1559944140.0;4.0
becks;1559954940.0;4.0
becks;1559965740.0;4.0
becks;1559976540.0;4.0
becks;1559987340.0;4.0
becks;1559998140.0;4.0
becks;1560008940.0;4.0
becks;1560019740.0;4.0
becks;1560030540.0;4.0
becks;1560041340.0;4.0
becks;1560052140.0;4.0
becks;1560062940.0;4.0
becks;1560073740.0;4.0
becks;1560084540.0;4.0
becks;1560095340.0;4.0
becks;1560106140.0;4.0
becks;1560116940.0;4.0
becks;1560127740.0;4.0
becks;1560138540.0;4.0
becks;1560149340.0;4.0
becks;1560160140.0;4.0
becks;1560170940.0;4.0
becks;1560181740.0;4.0
becks;1560192540.0;4.0
becks;1560203340.0;4.0
becks;1560214140.0;4.0
becks;1560224940.0;4.0
becks;1560235740.0;4.0
becks;1560246540.0;4.0
becks;1560257340.0;4.0
becks;1560268140.0;4.0
becks;1560278940.0;4.0
becks;1560289740.0;4.0
becks;1560300540.0;4.0
becks;1560311340.0;4.0
becks;1560322140.0;4.0
becks;1560332940.0;4.0
becks;1560343740.0;4.0
becks;1560354540.0;4.0
becks;1560365340.0;4.0
becks;1560376140.0;4.0
becks;1560386940.0;4.0
becks;1560397740.0;4.0
becks;1560408540.0;4.0
becks;1560419340.0;4.0
becks;1560430140.0;4.0
becks;1560440940.0;4.0
becks;1560451740.0;4.0
becks;1560462540.0;4.0
becks;1560473340.0;4.0
becks;1560484140.0;4.0
becks;1560494940.0;4.0
becks;1560505740.0;4.0
becks;1560516540.0;4.0
becks;1560527340.0;4.0
becks;1560538140.0;4.0
becks;1560548940.0;4.0
becks;1560559740.0;4.0
becks;1560570540.0;4.0
becks;1560581340.0;4.0
becks;1560592140.0;4.0
becks;1560602940.0;4.0
becks;1560613740.0;4.0
becks;1560624540.0;4.0
becks;1560635340.0;4.0
becks;1560646140.0;4.0
becks;1560656940.0;4.0
becks;1560667740.0;4.0
becks;1560678540.0;4.0
becks;1560689340.0;4.0
becks;1560700140.0;4.0
becks;1560710940.0;4.0
becks;1560721740.0;4.0
becks;1560732540.0;4.0
becks;1560743340.0;4.0
becks;1560754140.0;4.0
becks;1560764940.0;4.0
becks;1560775740.0;4.0
becks;1560786540.0;4.0
becks;1560797340.0;4.0
becks;1560808140.0;4.0
becks;1560818940.0;4.0
becks;1560829740.0;4.0
becks;1560840540.0;4.0
becks;1560851340.0;4.0
becks;1560862140.0;4.0
becks;1560872940.0;4.0
becks;1560883740.0;4.0
becks;1560894540.0;4.0
becks;1560905340.0;4.0
becks;1560916140.0;4.0
becks;1560926940.0;4.0
becks;1560937740.0;4.0
becks;1560948540.0;4.0
becks;1560959340.0;4.0
becks;1560970140.0;4.0
becks;1560980940.0;4.0
becks;1560991740.0;4.0
becks;1561002540.0;4.0
becks;1561013340.0;4.0
becks;1561024140.0;4.0
becks;1561034940.0;4.0
becks;1561045740.0;4.0
becks;1561056540.0;4.0
becks;1561067340.0;4.0
becks;1561078140.0;4.0
becks;1561088940.0;4.0
becks;1561099740.0;4.0
becks;1561110540.0;4.0
becks;1561121340.0;4.0
becks;1561132140.0;4.0
becks;1561142940.0;4.0
becks;1561153740.0;4.0
becks;1561164540.0;4.0
becks;1561175340.0;4.0
becks;1561186140.0;4.0
becks;1561196940.0;4.0
becks;1561207740.0;4.0
